Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-2083,2024-07-09T04:57:06.103-0700,NGP-1647,TBD,Show Schedule Appointment Screen for No Future Appointments patients,3.0,,Jan Kübe,Story,New Gen Portal,Internal,Meow #12: 7/8 - 7/22,2024-07-08 13:08:24.546000+00:00,2024-07-22 04:00:00+00:00,2024-07-22 12:18:10.833000+00:00,2024-06-03 15:22:40.166000+00:00,Team Meow,,,,2024-07-04 12:14:48.261000+00:00,2024-06-26 12:07:32.099000+00:00,,,,,,,,,,,,,,2024-07-09 11:57:06.129000+00:00,,,,,,,,,,,,,,,,,2024-07-09 11:15:59.470000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-05 09:36:48.740000+00:00,,,,,,,,,,
NGP-2082,2024-06-13T22:48:32.549-0700,NGP-2064,TBD,Update E2E tests with the Prompt at X scenarios,1.0,2024-06-11T13:29:54.484-0700,Heidi Raidma,Sub-task,New Gen Portal,Internal,Panda #8: 6/03 - 06/17,2024-06-03 13:19:01.808000+00:00,2024-06-17 04:00:00+00:00,2024-06-17 12:17:04.490000+00:00,2024-06-03 13:53:42.569000+00:00,Team Panda,2024-06-14 05:48:32.591000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-07 07:48:42.811000+00:00,,,,,,,,,,,,,,,,,,,,,,,
NGP-2081,2024-06-04T23:56:48.832-0700,NGP-2074,TBD,Update e2e tests with contact list changes to show all active contacts,1.0,,Heidi Raidma,Sub-task,New Gen Portal,Internal,Panda #8: 6/03 - 06/17,2024-06-03 13:19:01.808000+00:00,2024-06-17 04:00:00+00:00,2024-06-17 12:17:04.490000+00:00,2024-06-03 13:52:59.451000+00:00,Team Panda,2024-06-05 06:56:48.863000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-04 07:14:38.894000+00:00,,,,,,,,,,,,,,,,,,,,,,,
NGP-2078,2024-06-04T09:28:38.527-0700,NGP-1093,TBD,Double Check UI Correct Merge for Single Appointment View ,1.0,,Brayan Huber Gonzales Velasquez,Sub-task,New Gen Portal,Internal,Team Aether Sprint 9,2024-05-16 07:00:00+00:00,2024-05-30 06:30:00+00:00,2024-05-30 12:39:45.960000+00:00,2024-06-03 13:21:23.958000+00:00,Team Aether,,,,,2024-06-03 19:31:35.556000+00:00,,2024-06-04 16:28:38.556000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2077,2024-07-23T05:59:32.546-0700,NGP-1647,TBD,Obfuscate the URL,5.0,2024-07-16T09:03:19.076-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #13: 7/22 - 8/5,2024-07-22 12:53:27.542000+00:00,2024-08-05 04:00:00+00:00,2024-08-08 19:08:17.785000+00:00,2024-06-03 13:04:54.280000+00:00,Team Meow,,2024-07-23 07:46:16.450000+00:00,,2024-07-12 12:14:16.911000+00:00,2024-07-03 20:50:59.904000+00:00,,,,,,,,2024-07-18 12:20:36.848000+00:00,,,,2024-07-23 07:57:42.379000+00:00,,2024-07-23 12:59:32.574000+00:00,,,2024-07-18 19:43:38.759000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2076,2024-07-16T05:02:57.252-0700,NGP-1647,TBD,New Design for Appointment Details,3.0,2024-07-08T08:00:28.178-0700,Fidel Rojas,Story,New Gen Portal,Internal,Meow #12: 7/8 - 7/22,2024-07-08 13:08:24.546000+00:00,2024-07-22 04:00:00+00:00,2024-07-22 12:18:10.833000+00:00,2024-06-03 12:57:19.935000+00:00,Team Meow,,,2024-07-12 20:00:12.043000+00:00,2024-07-05 22:53:24.309000+00:00,2024-07-03 20:51:28.393000+00:00,,,,,,,,2024-07-10 08:17:43.180000+00:00,,,,,,2024-07-16 12:02:57.285000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-15 11:47:00.280000+00:00,,,,,,,,,,,,,,,
NGP-2075,2024-06-05T06:49:07.851-0700,NGP-1093,TBD,UI Review - SQA (Retest),1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 9,2024-05-16 07:00:00+00:00,2024-05-30 06:30:00+00:00,2024-05-30 12:39:45.960000+00:00,2024-05-31 12:18:39.342000+00:00,Team Aether,,,,,2024-06-03 12:55:11.598000+00:00,,,,,,,,,,,2024-06-05 13:49:07.874000+00:00,,2024-06-03 12:55:18.687000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2074,2024-06-14T05:16:54.812-0700,NGP-1642,TBD,Show all contacts in Patient Demo edit mode,2.0,2024-06-03T07:04:13.892-0700,Jako Keskküla,Story,New Gen Portal,Internal,Panda #8: 6/03 - 06/17,2024-06-03 13:19:01.808000+00:00,2024-06-17 04:00:00+00:00,2024-06-17 12:17:04.490000+00:00,2024-05-30 10:06:19.251000+00:00,Team Panda,,2024-06-03 14:36:34.060000+00:00,,2024-06-05 09:16:21.526000+00:00,2024-06-03 13:24:50.276000+00:00,2024-06-04 08:18:12.505000+00:00,,,,,,,,,,,,,2024-06-14 12:16:54.839000+00:00,2024-06-04 08:03:45.330000+00:00,,2024-06-03 14:04:18.899000+00:00,,,,,,,,,,,,,,2024-06-05 09:17:00.353000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2073,2024-06-03T23:43:33.272-0700,NGP-1727,TBD,Design review for Idle Timeout,1.0,2024-06-03T09:10:41.082-0700,Roman Normann,Sub-task,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-05-29 14:23:14.740000+00:00,Team Woof,2024-06-04 06:43:33.303000+00:00,2024-06-03 16:10:38.936000+00:00,,,2024-05-30 07:51:55.201000+00:00,,,,,,,,,,,,,,,,,2024-06-03 14:27:29.736000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2070,2024-06-17T06:13:37.135-0700,NGP-1819,Normal,Update loader graphic to newer version and center the location,3.0,2024-06-10T00:01:04.450-0700,Anahi Callejas,Bug,New Gen Portal,Internal,Team Woof Sprint 11,2024-06-13 11:45:10.605000+00:00,2024-06-27 20:33:05+00:00,2024-06-27 13:57:32.476000+00:00,2024-05-29 13:53:54.459000+00:00,Team Woof,2024-06-17 13:13:37.161000+00:00,2024-06-17 12:49:50.074000+00:00,2024-06-14 22:08:57.042000+00:00,2024-06-14 20:38:39.849000+00:00,2024-06-05 08:27:09.199000+00:00,,,,,,,,,,,,,2024-06-07 07:59:04.418000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2067,2024-06-12T02:29:49.366-0700,NGP-1036,TBD,UI Review in SQA,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 10,2024-05-30 12:39:01.271000+00:00,2024-06-12 07:00:00+00:00,2024-06-12 22:44:53.427000+00:00,2024-05-29 13:03:26.353000+00:00,Team Aether,,,,,2024-06-12 09:10:46.559000+00:00,,2024-06-12 09:29:49.392000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2065,2024-06-25T13:48:01.304-0700,NGP-1067,TBD,Add the 100% secure logo - Design Only,2.0,2024-06-14T00:55:22.557-0700,Diego Villarroel,Story,New Gen Portal,Internal,Panda #9: 6/17 - 07/01,2024-06-17 12:37:06.736000+00:00,2024-07-01 04:00:00+00:00,2024-07-01 12:26:36.540000+00:00,2024-05-29 12:54:24.296000+00:00,Team Panda,,2024-06-20 07:11:18.111000+00:00,,,2024-06-17 15:30:37.995000+00:00,,,,,,,,,,,,,,2024-06-25 20:48:01.333000+00:00,2024-06-20 11:09:09.657000+00:00,,2024-06-18 20:45:24.066000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-25 12:53:33.787000+00:00,,,,,,,,,,,,,,,,,
NGP-2064,2024-06-14T06:04:09.017-0700,NGP-1642,TBD,Prompt about unsaved changes on the Contact edit/add screen,5.0,2024-06-10T13:31:11.582-0700,Diego Penaranda,Story,New Gen Portal,Internal,Panda #8: 6/03 - 06/17,2024-06-03 13:19:01.808000+00:00,2024-06-17 04:00:00+00:00,2024-06-17 12:17:04.490000+00:00,2024-05-29 12:48:13.764000+00:00,Team Panda,,2024-06-11 05:30:04.846000+00:00,,2024-06-12 14:22:13.278000+00:00,2024-06-03 13:22:16.200000+00:00,,,,,,,,,,,,,,2024-06-14 13:04:09.037000+00:00,2024-06-11 11:58:08.130000+00:00,,2024-06-10 20:30:17.703000+00:00,,,,,,,,,,,,,,2024-06-12 14:54:07.866000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2060,2024-07-10T11:11:21.215-0700,NGP-1624,TBD,Cognito | Who are you logging in for? Patient select,5.0,2024-06-17T06:54:54.906-0700,ricardo.pari,Story,New Gen Portal,Internal,Swifty Sprint 12,2024-06-27 07:00:39.080000+00:00,2024-07-11 06:30:00+00:00,2024-07-11 12:11:49.451000+00:00,2024-05-28 20:12:11.309000+00:00,Team Howl,,2024-06-18 12:39:51.978000+00:00,2024-06-17 13:54:37.151000+00:00,2024-06-14 19:01:16.749000+00:00,2024-06-12 20:31:01.906000+00:00,,,,,,,,,,,,2024-06-25 19:52:36.764000+00:00,,2024-07-10 18:11:21.239000+00:00,2024-06-18 12:44:05.225000+00:00,,,,,,,,,,,,,,2024-06-20 17:21:49.901000+00:00,,,,,,,,2024-06-28 20:01:14.932000+00:00,,,,,,,,,,,,,,,,2024-06-26 19:54:12.211000+00:00,,,,,,,,,,,,,,
NGP-2059,2024-06-17T12:36:55.290-0700,NGP-2025,TBD,DOD,1.0,,Unassigned,Sub-task,New Gen Portal,Internal,Swifty Sprint 11,2024-06-13 07:00:20.471000+00:00,2024-06-26 07:00:00+00:00,2024-06-27 12:18:18.248000+00:00,2024-05-28 19:28:46.242000+00:00,Team Howl,,,,,,,,,,,,,,,,2024-06-17 19:36:55.313000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2058,2024-06-17T12:36:50.110-0700,NGP-2025,TBD,DOR,1.0,,Unassigned,Sub-task,New Gen Portal,Internal,Swifty Sprint 11,2024-06-13 07:00:20.471000+00:00,2024-06-26 07:00:00+00:00,2024-06-27 12:18:18.248000+00:00,2024-05-28 19:28:45.593000+00:00,Team Howl,,,,,,,,,,,,,,,,2024-06-17 19:36:50.137000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2057,2024-05-29T05:23:55.385-0700,NGP-1888,TBD,UI Review - SQA,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 9,2024-05-16 07:00:00+00:00,2024-05-30 06:30:00+00:00,2024-05-30 12:39:45.960000+00:00,2024-05-28 18:33:31.625000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-05-29 12:23:55.413000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2056,2024-06-06T03:25:18.842-0700,NGP-1598,TBD,Make  Classic API to validate the Auth,1.0,,Indrek Ilves,Sub-task,New Gen Portal,Internal,Meow #10: 6/10 - 6/20,2024-06-10 12:52:21.414000+00:00,2024-06-20 04:00:00+00:00,2024-06-20 11:35:00.632000+00:00,2024-05-28 13:39:57.941000+00:00,Team Meow,,,,,2024-05-28 14:31:35.670000+00:00,,2024-06-06 10:25:18.866000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2052,2024-06-11T05:40:17.066-0700,NGP-1036,TBD,Layout for 'Is this still your emergency contact?',1.0,,Luhana González,Sub-task,New Gen Portal,Internal,Team Aether Sprint 10,2024-05-30 12:39:01.271000+00:00,2024-06-12 07:00:00+00:00,2024-06-12 22:44:53.427000+00:00,2024-05-28 13:04:59.518000+00:00,Team Aether,,,,,2024-05-29 14:03:03.210000+00:00,,2024-06-11 12:40:17.096000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2046,2024-06-10T04:11:31.168-0700,NGP-1591,TBD,In the Appointment Details page show Location Name and Provider Name,3.0,2024-06-03T04:01:33.350-0700,Fidel Rojas,Story,New Gen Portal,Internal,Meow #9: 5/28 - 6/10,2024-05-28 13:02:30.001000+00:00,2024-06-10 04:00:00+00:00,2024-06-10 12:21:35.353000+00:00,2024-05-27 13:04:37.395000+00:00,Team Meow,,2024-06-07 10:32:23.812000+00:00,2024-06-06 16:17:22.456000+00:00,2024-06-05 23:23:41.616000+00:00,2024-05-29 20:52:21.234000+00:00,,,,,,,,,,,,2024-06-07 14:28:31.925000+00:00,,2024-06-10 11:11:31.189000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2045,2024-07-02T03:14:38.201-0700,NGP-1647,TBD,Show calendar and appointment slots in the recapture screen,5.0,2024-06-18T01:06:03.357-0700,Indrek Ilves,Story,New Gen Portal,Internal,Meow #10: 6/10 - 6/20,2024-06-10 12:52:21.414000+00:00,2024-06-20 04:00:00+00:00,2024-06-20 11:35:00.632000+00:00,2024-05-27 12:35:16.012000+00:00,Team Meow,,2024-06-20 07:07:48.361000+00:00,2024-06-19 20:48:03.821000+00:00,,2024-06-04 19:25:53.496000+00:00,,,,,,2024-06-17 20:41:19.059000+00:00,,,,,,2024-06-28 14:23:40.257000+00:00,,2024-07-02 10:14:38.229000+00:00,,,,,,,,,,,,,,,,,,,,2024-06-17 20:41:23.878000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2044,2024-06-05T08:22:31.151-0700,NGP-926,Normal,Outermost component of the shared component should not set margin and padding,2.0,2024-06-04T15:14:19.533-0700,Anahi Callejas,Story,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-05-27 10:59:36.202000+00:00,Team Woof,,,,2024-06-04 22:13:58.108000+00:00,2024-06-04 19:42:22.910000+00:00,,,,,,,2024-06-05 15:22:31.177000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2043,2024-06-05T06:42:02.357-0700,NGP-926,TBD,Ability to trigger communication preferences save from parent app,3.0,2024-06-03T08:49:07.177-0700,Anahi Callejas,Story,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-05-27 10:02:12.990000+00:00,Team Woof,,2024-06-05 08:18:23.670000+00:00,2024-06-04 19:30:04.389000+00:00,2024-06-03 21:36:29.623000+00:00,2024-05-29 15:24:46.211000+00:00,,,,,,,,,,,,,,,,2024-06-05 08:24:44.025000+00:00,,2024-06-05 13:42:02.385000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2042,2024-06-04T03:44:39.802-0700,NGP-926,TBD,Ability to hide title section in communication preferences MFE,2.0,2024-06-03T05:43:36.309-0700,Roman Normann,Story,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-05-27 09:35:24.719000+00:00,Team Woof,,,,,2024-05-30 12:52:00.853000+00:00,,2024-06-04 10:44:39.828000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2037,2024-07-22T06:26:02.506-0700,NGP-1647,TBD,Weekend turns Recapture into Reschedule,3.0,2024-07-16T08:15:14.890-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #13: 7/22 - 8/5,2024-07-22 12:53:27.542000+00:00,2024-08-05 04:00:00+00:00,2024-08-08 19:08:17.785000+00:00,2024-05-24 15:01:51.077000+00:00,Team Meow,,2024-07-17 14:54:28.204000+00:00,2024-07-17 13:22:50.709000+00:00,2024-07-16 14:36:51.711000+00:00,2024-07-08 20:49:28.672000+00:00,,,,,,,,,2024-06-04 14:07:33.980000+00:00,,,2024-07-18 08:09:20.985000+00:00,,2024-07-22 13:26:02.539000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-05 08:24:22.678000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2036,2024-07-02T03:14:51.278-0700,NGP-1647,TBD,Show the reschedule screen ,3.0,2024-07-01T08:06:42.895-0700,Margo Janisk,Story,New Gen Portal,Internal,Meow #10: 6/10 - 6/20,2024-06-10 12:52:21.414000+00:00,2024-06-20 04:00:00+00:00,2024-06-20 11:35:00.632000+00:00,2024-05-24 15:01:32.880000+00:00,Team Meow,,,2024-07-01 10:52:16.416000+00:00,2024-06-26 12:12:00.627000+00:00,2024-06-10 13:40:21.005000+00:00,,,,,,,,,,,,,,2024-07-02 10:14:51.299000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01 14:39:37.565000+00:00,2024-07-01 15:06:38.729000+00:00,,,,,,,,,,,,,,
NGP-2035,2024-07-05T07:34:42.172-0700,NGP-1647,TBD,"""Cant find slot"" in Recapture and Reschedule",3.0,2024-07-04T03:10:46.059-0700,Margo Janisk,Story,New Gen Portal,Internal,Meow #11: 6/20 - 7/8,2024-06-20 12:02:24+00:00,2024-07-08 03:10:00+00:00,2024-07-08 12:18:26.430000+00:00,2024-05-24 15:01:00.983000+00:00,Team Meow,,2024-07-04 10:06:36.747000+00:00,,,2024-07-04 10:10:57.913000+00:00,,,,,,,,,,,,,,2024-07-05 14:34:42.210000+00:00,,,2024-07-04 12:19:43.226000+00:00,,,,,2024-07-03 09:46:59.787000+00:00,,,,,,,,,,,,,2024-07-04 10:10:51.341000+00:00,,,,,,,,,,,,,,,,,2024-07-04 13:17:18.138000+00:00,,,,,,,,,,,,,,,
NGP-2034,2024-07-02T03:14:58.239-0700,NGP-1647,TBD,End scheduling when the patient has future appointments,5.0,2024-06-28T05:57:52.604-0700,Fidel Rojas,Story,New Gen Portal,Internal,Meow #11: 6/20 - 7/8,2024-06-20 12:02:24+00:00,2024-07-08 03:10:00+00:00,2024-07-08 12:18:26.430000+00:00,2024-05-24 14:57:27.441000+00:00,Team Meow,,,2024-06-28 22:12:52.465000+00:00,2024-06-27 19:05:59.952000+00:00,2024-06-26 13:19:16.013000+00:00,,,,,,,,,,,,,,2024-07-02 10:14:58.289000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01 14:39:28.673000+00:00,,,,,,,,,,,,,,,
NGP-2033,2024-06-03T08:13:42.770-0700,NGP-926,TBD,comm-pref-micro-front not updating the commpref when the data received change,5.0,2024-05-30T05:33:55.761-0700,Karolin Laas,Bug,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-05-24 14:55:45.996000+00:00,Team Woof,2024-06-03 15:13:42.791000+00:00,2024-05-30 12:26:57.735000+00:00,2024-05-29 19:07:35.485000+00:00,2024-05-28 23:00:42.437000+00:00,2024-05-28 12:44:41.371000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2032,2024-07-16T05:02:53.858-0700,NGP-1647,TBD,Book an appointment on the recapture/reschedule/schedule screen,5.0,2024-07-04T07:20:42.903-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #12: 7/8 - 7/22,2024-07-08 13:08:24.546000+00:00,2024-07-22 04:00:00+00:00,2024-07-22 12:18:10.833000+00:00,2024-05-24 14:10:43.772000+00:00,Team Meow,,2024-07-11 07:14:16.093000+00:00,2024-07-10 14:30:06.073000+00:00,2024-07-04 12:20:09.909000+00:00,2024-07-03 10:49:33.544000+00:00,,,,,,,,2024-07-04 14:19:12.863000+00:00,,,,2024-07-15 11:47:04.393000+00:00,,2024-07-16 12:02:53.902000+00:00,,,,,,,,,,,,,,,,,,,,2024-07-09 09:03:56.218000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2031,2024-07-02T03:14:45.120-0700,NGP-1647,TBD,Pull calendar and appointment slots in the recapture screen,5.0,2024-06-20T08:22:48.549-0700,Fidel Rojas,Story,New Gen Portal,Internal,Meow #10: 6/10 - 6/20,2024-06-10 12:52:21.414000+00:00,2024-06-20 04:00:00+00:00,2024-06-20 11:35:00.632000+00:00,2024-05-24 13:32:25.374000+00:00,Team Meow,,,2024-06-28 12:47:57.346000+00:00,2024-06-20 21:46:36.874000+00:00,2024-06-10 20:49:38.999000+00:00,,,,,,,,,,,,,,2024-07-02 10:14:45.160000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01 14:39:48.301000+00:00,,,,,,,,,,,,,,,
NGP-2030,2024-06-19T07:33:16.200-0700,NGP-1647,TBD,Access the recapture/reschedule/schedule screen ,3.0,2024-06-10T05:15:19.231-0700,Jaanis Eller,Story,New Gen Portal,Internal,Meow #10: 6/10 - 6/20,2024-06-10 12:52:21.414000+00:00,2024-06-20 04:00:00+00:00,2024-06-20 11:35:00.632000+00:00,2024-05-24 13:28:00.322000+00:00,Team Meow,,,2024-06-10 12:12:43.202000+00:00,2024-06-05 09:43:45.996000+00:00,2024-06-03 09:03:05.503000+00:00,,,,,,,,,,,,2024-06-18 15:48:54.112000+00:00,2024-06-03 09:46:55.419000+00:00,2024-06-19 14:33:16.219000+00:00,2024-06-17 06:51:45.271000+00:00,,,,,,,,,,,,,,2024-06-10 12:14:42.913000+00:00,,,,,,,,2024-06-17 11:10:53.980000+00:00,,2024-06-17 06:42:08.030000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2027,2024-06-12T01:35:36.200-0700,NGP-1037,TBD,UI Review in SQA,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 10,2024-05-30 12:39:01.271000+00:00,2024-06-12 07:00:00+00:00,2024-06-12 22:44:53.427000+00:00,2024-05-24 13:08:22.278000+00:00,Team Aether,,,,,2024-06-12 08:18:24.090000+00:00,,2024-06-12 08:35:36.221000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2025,2024-06-18T05:39:30.172-0700,NGP-1624,TBD,QA|OTP|UnexpectedLambdaException error on OTP ,1.0,2024-06-17T10:12:27.540-0700,Stella Martins,Bug,New Gen Portal,Internal,Swifty Sprint 11,2024-06-13 07:00:20.471000+00:00,2024-06-26 07:00:00+00:00,2024-06-27 12:18:18.248000+00:00,2024-05-24 12:44:36.203000+00:00,Team Howl,2024-06-18 12:39:30.199000+00:00,2024-06-18 12:39:11.445000+00:00,,,2024-06-17 13:43:47.117000+00:00,,,,,,,,,,,,,,,,,2024-06-17 17:12:32.617000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2024,2024-06-10T04:11:21.296-0700,NGP-1591,TBD,Display Case Type and Reason as Case Name,1.0,2024-06-04T08:22:02.132-0700,Vicente Rodriguez,Story,New Gen Portal,Internal,Meow #9: 5/28 - 6/10,2024-05-28 13:02:30.001000+00:00,2024-06-10 04:00:00+00:00,2024-06-10 12:21:35.353000+00:00,2024-05-24 12:34:48.151000+00:00,Team Meow,,,,2024-06-04 11:50:29.179000+00:00,2024-05-28 19:44:28.596000+00:00,,,,,,,,2024-06-04 15:20:36.084000+00:00,,,,2024-06-07 16:21:11.802000+00:00,,2024-06-10 11:11:21.324000+00:00,,,,,,,,,,,,,,,,,,,,,,,2024-06-07 15:45:17.015000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2022,2024-06-05T06:15:35.368-0700,NGP-1025,TBD,UI Fixes - Appointment Details,5.0,2024-06-03T09:14:04.063-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 10,2024-05-30 12:39:01.271000+00:00,2024-06-12 07:00:00+00:00,2024-06-12 22:44:53.427000+00:00,2024-05-23 21:19:41.581000+00:00,Team Aether,2024-06-05 13:15:35.389000+00:00,2024-06-03 21:21:14.882000+00:00,2024-06-03 21:02:43.416000+00:00,2024-06-03 15:57:40.367000+00:00,2024-05-24 19:42:06.362000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
